cod_mun;benf_plano_media;benf_plano_mediana
522108;26;26
522119;137,25;137,5
522130;202,5;203,5
522140;8493,75;8457
522145;25,75;26
522150;88,25;89,5
522155;962,25;946
522157;10;10
522160;2047,25;2057,5
522170;288,5;287
522180;129,75;129,5
522185;9604,75;9604
522190;86,25;85,5
522200;576,25;570,5
522205;107,75;106
522220;43,5;41,5
522230;52;55
520000;2360,5;2355,5
530010;637465,75;636668
000000;11381,75;10765,5
980000;7,75;9,5
