"";"CODUFMUN";"qtde"
"4158";"431110";17
"4159";"431112";4
"4160";"431113";3
"4161";"431115";5
"4162";"431120";40,5
"4163";"431123";3
"4164";"431125";2,5
"4165";"431127";2
"4166";"431130";30
"4167";"431140";210,5
"4168";"431142";2
"4169";"431150";9
"4170";"431160";9
"4171";"431162";3
"4172";"431164";3
"4173";"431170";7
"4174";"431171";6
"4175";"431173";3
"4176";"431175";8
"4177";"431177";7
"4178";"431179";5
"4179";"431180";85,5
"4180";"431190";8
"4181";"431198";4
"4182";"431200";3
"4183";"431205";8,5
"4184";"431210";11
"4185";"431213";2
"4186";"431215";6,5
"4187";"431217";2
"4188";"431220";8
"4189";"431225";2
"4190";"431230";5,5
"4191";"431235";1
"4192";"431237";2
"4193";"431238";3
"4194";"431240";143,5
"4195";"431242";3
"4196";"431244";5
"4197";"431245";11
"4198";"431247";4
"4199";"431250";11
"4200";"431260";9
"4201";"431261";4
"4202";"431262";3
"4203";"431265";35
"4204";"431267";4
"4205";"431270";19
"4206";"431275";6
"4207";"431280";4
"4208";"431290";12
"4209";"431295";3
"4210";"431300";3
"4211";"431301";2
"4212";"431303";4
"4213";"431306";19
"4214";"431308";2
"4215";"431310";10
"4216";"431320";25
"4217";"431330";55
"4218";"431333";2
"4219";"431335";5
"4220";"431337";19
"4221";"431339";3
"4222";"431340";218,5
"4223";"431342";3
"4224";"431344";3
"4225";"431346";2
"4226";"431349";2
"4227";"431350";59
"4228";"431360";8
"4229";"431365";30
"4230";"431370";31
"4231";"431380";12
"4232";"431390";48
"4233";"431395";13
"4234";"431400";17
"4235";"431402";8
"4236";"431403";5,5
"4237";"431405";62
"4238";"431406";4
"4239";"431407";5
"4240";"431410";859
"4241";"431413";3
"4242";"431415";7
"4243";"431417";6
"4244";"431420";11
"4245";"431430";5
"4246";"431440";897,5
"4247";"431442";5
"4248";"431445";3
"4249";"431446";2
"4250";"431447";10
"4251";"431449";3
"4252";"431450";13
"4253";"431455";3
"4254";"431460";17
"4255";"431470";10
"4256";"431475";3
"4257";"431477";2
"4258";"431478";5
"4259";"431480";35,5
"4260";"431490";2620,5
"4261";"431500";9
"4262";"431505";2
"4263";"431507";2
"4264";"431510";14,5
"4265";"431513";2
"4266";"431514";9
"4267";"431515";9
"4268";"431517";2
"4269";"431520";6
"4270";"431530";38
"4271";"431531";2
"4272";"431532";1
"4273";"431535";6
"4274";"431540";10
"4275";"431545";3
"4276";"431550";19,5
"4277";"431555";4
"4278";"431560";305,5
"4279";"431570";55
"4280";"431575";11,5
"4281";"431580";12
"4282";"431590";16
"4283";"431595";4
"4284";"431600";30
"4285";"431610";21
"4286";"431620";7
"4287";"431630";12
"4288";"431640";87
"4289";"431642";2
"4290";"431643";13
"4291";"431645";17
"4292";"431647";2
"4293";"431650";14
"4294";"431660";36
"4295";"431670";15
"4296";"431673";2
"4297";"431675";5
"4298";"431680";313
"4299";"431690";486
"4300";"431695";13
"4301";"431697";1
"4302";"431700";8
"4303";"431710";146
"4304";"431720";152
"4305";"431725";2
"4306";"431730";44
"4307";"431740";62
"4308";"431750";299,5
"4309";"431755";4
"4310";"431760";113,5
"4311";"431770";12
"4312";"431775";4
"4313";"431780";19
"4314";"431790";23,5
"4315";"431795";1
"4316";"431800";111,5
"4317";"431805";5
"4318";"431810";20
"4319";"431820";25
"4320";"431830";66
"4321";"431840";79
"4322";"431842";4
"4323";"431843";9
"4324";"431844";2
"4325";"431845";2
"4326";"431846";4
"4327";"431848";2
"4328";"431849";4
"4329";"431850";18
"4330";"431860";23
"4331";"431861";2
"4332";"431862";5
"4333";"431870";182
"4334";"431880";66
"4335";"431890";72
"4336";"431900";29
"4337";"431910";7
"4338";"431912";3
"4339";"431915";19
"4340";"431920";6
"4341";"431930";4
"4342";"431935";3
"4343";"431936";2
"4344";"431937";4
"4345";"431940";22
"4346";"431950";46
"4347";"431960";22
"4348";"431970";4
"4349";"431971";3
"4350";"431973";3
"4351";"431975";3
"4352";"431980";20
"4353";"431990";82
"4354";"432000";155,5
"4355";"432010";31
"4356";"432020";12
"4357";"432023";4
"4358";"432026";9
"4359";"432030";13
"4360";"432032";3
"4361";"432035";2
"4362";"432040";25,5
"4363";"432045";4
"4364";"432050";7
"4365";"432055";6
"4366";"432057";2
"4367";"432060";6
"4368";"432065";5
"4369";"432067";12
"4370";"432070";31,5
"4371";"432080";44
"4372";"432085";4
"4373";"432090";30
"4374";"432100";19
"4375";"432110";15,5
"4376";"432120";93
"4377";"432130";47
"4378";"432132";5
"4379";"432135";4
"4380";"432140";29,5
"4381";"432143";11
"4382";"432145";65,5
"4383";"432146";3
"4384";"432147";3
"4385";"432149";2,5
"4386";"432150";157
"4387";"432160";31
"4388";"432162";2
"4389";"432163";5,5
"4390";"432166";10
"4391";"432170";73,5
"4392";"432180";52,5
"4393";"432183";3
"4394";"432185";5
"4395";"432190";66
"4396";"432195";6
"4397";"432200";38,5
"4398";"432210";9
"4399";"432215";3
"4400";"432218";1
"4401";"432220";20
"4402";"432225";3
"4403";"432230";20
"4404";"432232";5,5
"4405";"432234";5
"4406";"432235";2
"4407";"432237";3
"4408";"432240";134
"4409";"432250";130
"4410";"432252";2
"4411";"432253";9
"4412";"432254";4
"4413";"432255";3
"4414";"432260";106,5
"4415";"432270";28
"4416";"432280";69
"4417";"432285";1
"4418";"432290";10
"4419";"432300";191
"4420";"432310";8
"4421";"432320";8
"4422";"432330";4
"4423";"432335";4
"4424";"432340";8
"4425";"432345";1
"4426";"432350";4
"4427";"432360";2
"4428";"432370";5
"4429";"432375";2
"4430";"432377";3
"4431";"432380";15
"4432";"420005";2
"4433";"420010";14
"4434";"420020";12
"4435";"420030";4
"4436";"420040";6,5
"4437";"420050";4
"4438";"420055";1
"4439";"420060";5
"4440";"420070";16,5
"4441";"420075";4
"4442";"420080";5,5
"4443";"420090";8
"4444";"420100";11,5
"4445";"420110";3
"4446";"420120";5
"4447";"420125";5,5
"4448";"420127";7
"4449";"420130";15
"4450";"420140";74
"4451";"420150";10
"4452";"420160";6
"4453";"420165";1
"4454";"420170";5
"4455";"420180";2
"4456";"420190";6
"4457";"420195";4
"4458";"420200";166
"4459";"420205";5
"4460";"420207";3
"4461";"420208";2
"4462";"420209";3
"4463";"420210";23
"4464";"420213";4
"4465";"420215";1
"4466";"420220";4
"4467";"420230";50
"4468";"420240";600
"4469";"420243";4
"4470";"420245";9,5
"4471";"420250";6
"4472";"420253";2
"4473";"420257";2
"4474";"420260";12,5
"4475";"420270";4
"4476";"420280";29
"4477";"420285";3
"4478";"420287";3
"4479";"420290";167,5
"4480";"420300";108
"4481";"420310";6
"4482";"420315";3
"4483";"420320";60,5
"4484";"420325";4
"4485";"420330";28
"4486";"420340";14
"4487";"420350";23
"4488";"420360";39
"4489";"420370";12
"4490";"420380";69
"4491";"420390";49
"4492";"420395";15
"4493";"420400";14
"4494";"420410";7
"4495";"420415";2
"4496";"420417";4
"4497";"420419";2
"4498";"420420";328,5
"4499";"420425";11,5
"4500";"420430";124
"4501";"420435";2
"4502";"420440";12
"4503";"420445";2
"4504";"420450";14
"4505";"420455";16
"4506";"420460";277
"4507";"420470";16
"4508";"420475";3
"4509";"420480";72,5
"4510";"420490";10
"4511";"420500";16,5
"4512";"420510";2
"4513";"420515";2
"4514";"420517";5
"4515";"420519";1
"4516";"420520";9
"4517";"420530";13
"4518";"420535";2
"4519";"420540";964
"4520";"420543";2
"4521";"420545";16,5
"4522";"420550";47
"4523";"420555";1
"4524";"420560";3
"4525";"420570";11,5
"4526";"420580";11
"4527";"420590";62,5
"4528";"420600";5
"4529";"420610";4
"4530";"420620";5
"4531";"420630";14
"4532";"420640";28
"4533";"420650";78,5
"4534";"420660";8
"4535";"420665";4
"4536";"420670";8
"4537";"420675";2
"4538";"420680";4
"4539";"420690";34
"4540";"420700";62
"4541";"420710";6
"4542";"420720";16
"4543";"420730";46
"4544";"420740";7
"4545";"420750";83,5
"4546";"420757";2
"4547";"420760";12
"4548";"420765";11
"4549";"420768";5
"4550";"420770";14,5
"4551";"420775";4
"4552";"420780";12
"4553";"420785";1
"4554";"420790";6
"4555";"420800";14
"4556";"420810";29,5
"4557";"420820";380
"4558";"420830";30
"4559";"420840";21,5
"4560";"420845";11
"4561";"420850";25
"4562";"420860";6
"4563";"420870";12
"4564";"420880";16
"4565";"420890";338
"4566";"420895";2
"4567";"420900";97,5
"4568";"420910";1319
"4569";"420915";7
"4570";"420917";2
"4571";"420920";3
"4572";"420930";419,5
"4573";"420940";50
"4574";"420945";3
"4575";"420950";4
"4576";"420960";14,5
"4577";"420970";6
"4578";"420980";3,5
"4579";"420985";5
"4580";"420990";4
"4581";"421000";8
"4582";"421003";10,5
"4583";"421005";2
"4584";"421010";138
"4585";"421020";1
"4586";"421030";14
"4587";"421040";4
"4588";"421050";31,5
"4589";"421055";3
"4590";"421060";17
"4591";"421070";3
"4592";"421080";14,5
"4593";"421085";2
"4594";"421090";5
"4595";"421100";13
"4596";"421105";19
"4597";"421110";10
"4598";"421120";16
"4599";"421125";4
"4600";"421130";39,5
"4601";"421140";5
"4602";"421145";3
"4603";"421150";14
"4604";"421160";35
"4605";"421165";1
"4606";"421170";17
"4607";"421175";22
"4608";"421180";5
"4609";"421185";2
"4610";"421187";3
"4611";"421189";4
"4612";"421190";91,5
"4613";"421200";12,5
"4614";"421205";3
"4615";"421210";22,5
"4616";"421220";17,5
"4617";"421223";2
"4618";"421225";3,5
"4619";"421227";4
"4620";"421230";4
"4621";"421240";8
"4622";"421250";28
"4623";"421260";10
"4624";"421270";7
"4625";"421280";17
"4626";"421290";28,5
"4627";"421300";4
"4628";"421310";6
"4629";"421315";2
"4630";"421320";36
"4631";"421330";4,5
"4632";"421335";2
"4633";"421340";10
"4634";"421350";11
"4635";"421360";65
"4636";"421370";10,5
"4637";"421380";6
"4638";"421390";2
"4639";"421400";19
"4640";"421410";1
"4641";"421415";2
"4642";"421420";13
"4643";"421430";2
"4644";"421440";4,5
"4645";"421450";3
"4646";"421460";4
"4647";"421470";12,5
"4648";"421480";234,5
"4649";"421490";7
"4650";"421500";79
"4651";"421505";1
"4652";"421507";4
"4653";"421510";13
"4654";"421520";2
"4655";"421530";9
"4656";"421535";3
"4657";"421540";6
"4658";"421545";6
"4659";"421550";28
"4660";"421555";2
"4661";"421560";2
"4662";"421565";8
"4663";"421567";4
"4664";"421568";1
"4665";"421569";1
"4666";"421570";31,5
"4667";"421575";1
"4668";"421580";153,5
"4669";"421590";3
"4670";"421600";13
"4671";"421605";2
"4672";"421610";10
"4673";"421620";82,5
"4674";"421625";6
"4675";"421630";23
"4676";"421635";7
"4677";"421640";5
"4678";"421650";24
"4679";"421660";249
"4680";"421670";12,5
"4681";"421680";7
"4682";"421690";25
"4683";"421700";4,5
"4684";"421710";11,5
"4685";"421715";2
"4686";"421720";68,5
"4687";"421725";5
"4688";"421730";12
"4689";"421740";11
"4690";"421750";30
"4691";"421755";2
"4692";"421760";5
"4693";"421770";25
"4694";"421775";1
"4695";"421780";22
"4696";"421790";21
"4697";"421795";1
"4698";"421800";55,5
"4699";"421810";8
"4700";"421820";70,5
"4701";"421825";9
"4702";"421830";34,5
"4703";"421835";3
"4704";"421840";8
"4705";"421850";10
"4706";"421860";19
"4707";"421870";213,5
"4708";"421875";11
"4709";"421880";21,5
"4710";"421885";1
"4711";"421890";16
"4712";"421895";3
"4713";"421900";30
"4714";"421910";5
"4715";"421915";2
"4716";"421917";9
"4717";"421920";11
"4718";"421930";72
"4719";"421935";6
"4720";"421940";3
"4721";"421950";68
"4722";"421960";9,5
"4723";"421970";28,5
"4724";"421985";3
"4725";"280010";1
"4726";"280020";15
"4727";"280030";1704
"4728";"280040";10
"4729";"280050";7
"4730";"280060";17
"4731";"280067";10,5
"4732";"280070";3
"4733";"280100";7
"4734";"280110";2
"4735";"280120";18
"4736";"280130";56
"4737";"280140";16
"4738";"280150";15
"4739";"280160";2
"4740";"280170";8
"4741";"280190";2
"4742";"280200";3
"4743";"280210";60
"4744";"280220";4
"4745";"280230";10
"4746";"280240";2
"4747";"280250";2
"4748";"280260";3
"4749";"280270";6,5
"4750";"280280";8
"4751";"280290";79
"4752";"280300";18
"4753";"280310";2
"4754";"280320";23
"4755";"280330";14
"4756";"280340";21
"4757";"280350";56
"4758";"280360";14,5
"4759";"280370";5
"4760";"280380";1
"4761";"280390";5
"4762";"280400";8
"4763";"280410";4
"4764";"280420";6
"4765";"280430";7
"4766";"280440";23,5
"4767";"280445";5
"4768";"280450";25
"4769";"280460";18
"4770";"280470";2
"4771";"280480";113,5
"4772";"280490";6
"4773";"280500";1
"4774";"280510";3
"4775";"280520";4
"4776";"280530";5
"4777";"280540";11,5
"4778";"280550";13
"4779";"280560";16
"4780";"280570";28
"4781";"280580";17
"4782";"280590";24
"4783";"280600";15
"4784";"280610";11
"4785";"280620";12
"4786";"280630";6
"4787";"280640";2,5
"4788";"280650";2
"4789";"280660";8
"4790";"280670";54
"4791";"280680";4,5
"4792";"280690";3
"4793";"280700";2
"4794";"280710";19
"4795";"280720";4
"4796";"280730";1
"4797";"280740";22,5
"4798";"280750";12
"4799";"280760";10
"4800";"350010";79
"4801";"350020";4
"4802";"350030";37
"4803";"350040";12
"4804";"350050";42
"4805";"350055";9
"4806";"350060";4
"4807";"350070";60
"4808";"350075";20
"4809";"350080";4
"4810";"350090";4
"4811";"350100";36
"4812";"350110";8
"4813";"350115";25
"4814";"350120";8
"4815";"350130";58
"4816";"350140";3
"4817";"350150";1
"4818";"350160";252,5
"4819";"350170";49
"4820";"350180";2
"4821";"350190";217,5
"4822";"350200";12
"4823";"350210";109,5
"4824";"350220";29
"4825";"350230";10
"4826";"350240";4
"4827";"350250";29
"4828";"350260";3
"4829";"350270";25
"4830";"350275";21
"4831";"350280";330
"4832";"350290";18
"4833";"350300";3
"4834";"350310";9
"4835";"350315";10
"4836";"350320";323,5
"4837";"350330";214
"4838";"350335";1
"4839";"350340";16
"4840";"350350";6
"4841";"350360";4,5
"4842";"350370";8
"4843";"350380";29
"4844";"350390";29
"4845";"350395";2
"4846";"350400";319
"4847";"350410";171
"4848";"350420";25
"4849";"350430";1
"4850";"350440";6
"4851";"350450";111
"4852";"350460";11
"4853";"350470";4
"4854";"350480";4
"4855";"350490";19
"4856";"350500";3
"4857";"350510";1,5
"4858";"350520";39
"4859";"350530";130
"4860";"350535";2
"4861";"350540";8,5
"4862";"350550";214
"4863";"350560";9
"4864";"350570";676,5
"4865";"350580";17
"4866";"350590";65,5
"4867";"350600";527
"4868";"350610";97
"4869";"350620";1
"4870";"350630";15
"4871";"350635";56,5
"4872";"350640";16,5
"4873";"350650";166,5
"4874";"350660";19
"4875";"350670";21,5
"4876";"350680";15
"4877";"350690";2
"4878";"350700";63
"4879";"350710";17
"4880";"350715";2
"4881";"350720";1
"4882";"350730";7
"4883";"350740";26
"4884";"350745";3
"4885";"350750";364
"4886";"350760";341,5
"4887";"350770";5
"4888";"350775";3
"4889";"350780";31
"4890";"350790";27
"4891";"350800";13,5
"4892";"350810";26
"4893";"350820";5
"4894";"350830";3
"4895";"350840";39,5
"4896";"350850";272
"4897";"350860";53,5
"4898";"350870";19
"4899";"350880";25
"4900";"350890";5
"4901";"350900";98
"4902";"350910";3
"4903";"350920";94,5
"4904";"350925";36
"4905";"350930";12
"4906";"350940";33
"4907";"350945";5
"4908";"350950";1760,5
"4909";"350960";61
"4910";"350970";65
"4911";"350980";2
"4912";"350990";12
"4913";"350995";2
"4914";"351000";66
"4915";"351010";2
"4916";"351015";2
"4917";"351020";48
"4918";"351030";15
"4919";"351040";72
"4920";"351050";122,5
"4921";"351060";189
"4922";"351070";33,5
"4923";"351080";46,5
"4924";"351090";2
"4925";"351100";18,5
"4926";"351110";270,5
"4927";"351120";7
"4928";"351130";8
"4929";"351140";24
"4930";"351150";108
"4931";"351160";17
"4932";"351170";15
"4933";"351190";7,5
"4934";"351200";26
"4935";"351210";9
"4936";"351220";33
"4937";"351230";27
"4938";"351240";11
"4939";"351250";5
"4940";"351260";3
"4941";"351270";7
"4942";"351280";41
"4943";"351290";5
"4944";"351300";197,5
"4945";"351310";37
"4946";"351320";9
"4947";"351330";4
"4948";"351340";117
"4949";"351350";114,5
"4950";"351360";20
"4951";"351370";64
"4952";"351380";466,5
"4953";"351385";2
"4954";"351390";16,5
"4955";"351400";3
"4956";"351410";29
"4957";"351420";2
"4958";"351430";16
"4959";"351440";83
"4960";"351450";22
"4961";"351460";6
"4962";"351470";6
"4963";"351480";19
"4964";"351490";16,5
"4965";"351492";1
"4966";"351495";3
"4967";"351500";119
"4968";"351510";48
"4969";"351512";2
"4970";"351515";19
"4971";"351518";82
"4972";"351519";5
"4973";"351520";13
"4974";"351530";1
"4975";"351535";7
"4976";"351540";18
"4977";"351550";144
"4978";"351560";6
"4979";"351565";1
"4980";"351570";94
"4981";"351580";2
"4982";"351590";1
"4983";"351600";16,5
"4984";"351610";3
"4985";"351620";332,5
"4986";"351630";74,5
"4987";"351640";209
"4988";"351650";2
"4989";"351660";14,5
"4990";"351670";72
"4991";"351680";2
"4992";"351685";9
"4993";"351690";15
"4994";"351700";12
"4995";"351710";6
"4996";"351720";8
"4997";"351730";3
"4998";"351740";45
"4999";"351750";15
"5000";"351760";10
"5001";"351770";13
"5002";"351780";11
"5003";"351790";9
"5004";"351800";2
"5005";"351810";4
"5006";"351820";48
"5007";"351830";26
"5008";"351840";316,5
"5009";"351850";11
"5010";"351860";29
"5011";"351870";199
"5012";"351880";1225
"5013";"351885";2
"5014";"351890";1
"5015";"351900";15,5
"5016";"351905";14
"5017";"351907";139,5
"5018";"351910";7
"5019";"351920";6
"5020";"351925";5,5
"5021";"351930";23,5
"5022";"351940";11
"5023";"351950";4
"5024";"351960";58
"5025";"351970";45
"5026";"351980";9
"5027";"351990";13,5
"5028";"352000";18
"5029";"352010";29,5
"5030";"352020";10,5
"5031";"352030";20
"5032";"352040";70
"5033";"352042";14
"5034";"352044";47,5
"5035";"352050";217,5
"5036";"352060";4
"5037";"352070";10
"5038";"352080";4
"5039";"352090";22
"5040";"352100";15
"5041";"352110";19
"5042";"352115";8
"5043";"352120";3,5
"5044";"352130";18,5
"5045";"352140";33
"5046";"352150";6
"5047";"352160";7
"5048";"352170";19
"5049";"352180";26,5
"5050";"352190";25
"5051";"352200";2
"5052";"352210";69
"5053";"352215";2
"5054";"352220";139
"5055";"352230";193
"5056";"352240";134,5
"5057";"352250";205,5
"5058";"352260";94
"5059";"352265";3
"5060";"352270";72
"5061";"352280";17
"5062";"352290";12,5
"5063";"352300";4
"5064";"352310";208
"5065";"352320";65
"5066";"352330";13
"5067";"352340";158,5
"5068";"352350";26
"5069";"352360";20
"5070";"352370";6
"5071";"352380";2
"5072";"352390";270,5
"5073";"352400";64
"5074";"352410";80
"5075";"352420";10
"5076";"352430";79
"5077";"352440";278
"5078";"352450";18
"5079";"352460";18
"5080";"352470";72
"5081";"352480";92
"5082";"352490";5
"5083";"352500";48
"5084";"352510";40
"5085";"352520";50
"5086";"352530";312
"5087";"352540";1
"5088";"352550";16
"5089";"352560";5
"5090";"352570";54
"5091";"352580";4
"5092";"352585";5
"5093";"352590";413,5
"5094";"352600";35
"5095";"352610";18
"5096";"352620";15
"5097";"352630";9
"5098";"352640";45
"5099";"352650";7
"5100";"352660";9
"5101";"352670";168,5
"5102";"352680";162,5
"5103";"352690";801,5
"5104";"352700";12
"5105";"352710";160
"5106";"352720";166
"5107";"352725";2
"5108";"352730";39
"5109";"352740";26
"5110";"352750";2
"5111";"352760";10
"5112";"352770";6
"5113";"352780";3
"5114";"352790";2
"5115";"352800";29
"5116";"352810";8
"5117";"352820";2
"5118";"352830";3
"5119";"352840";26
"5120";"352850";71
"5121";"352860";8
"5122";"352870";4
"5123";"352880";15
"5124";"352885";3
"5125";"352890";1
"5126";"352900";476,5
"5127";"352910";2,5
"5128";"352920";34,5
"5129";"352930";132
"5130";"352940";360,5
"5131";"352950";4
"5132";"352960";6
"5133";"352965";2
"5134";"352970";24
"5135";"352980";13
"5136";"352990";25
"5137";"353000";2
"5138";"353010";75
"5139";"353020";25
"5140";"353030";44
"5141";"353040";3
"5142";"353050";124
"5143";"353060";413,5
"5144";"353070";284,5
"5145";"353080";115
"5146";"353090";3
"5147";"353100";2
"5148";"353110";55
"5149";"353120";4
"5150";"353130";77
"5151";"353140";28,5
"5152";"353150";44
"5153";"353160";5
"5154";"353170";2
"5155";"353180";64
"5156";"353190";38,5
"5157";"353200";11
"5158";"353205";9,5
"5159";"353210";11,5
"5160";"353215";1
"5161";"353220";4
"5162";"353230";5
"5163";"353240";13
"5164";"353250";13
"5165";"353260";28
"5166";"353270";2
"5167";"353280";5
"5168";"353282";10
"5169";"353284";1
"5170";"353286";1
"5171";"353290";15,5
"5172";"353300";26
"5173";"353310";5
"5174";"353320";2
"5175";"353325";3
"5176";"353330";2
"5177";"353340";75
"5178";"353350";54
"5179";"353360";18
"5180";"353370";2
"5181";"353380";4
"5182";"353390";56
"5183";"353400";8
"5184";"353410";4
"5185";"353420";9
"5186";"353430";71
"5187";"353440";832,5
"5188";"353450";3
"5189";"353460";53
"5190";"353470";188,5
"5191";"353475";14,5
"5192";"353480";3
"5193";"353490";19
"5194";"353500";14
"5195";"353510";2
"5196";"353520";20
"5197";"353530";42
"5198";"353540";11
"5199";"353550";61,5
"5200";"353560";17,5
"5201";"353570";7
"5202";"353580";19
"5203";"353590";3
"5204";"353600";7
"5205";"353610";10
"5206";"353620";50
"5207";"353625";1
"5208";"353630";26,5
"5209";"353640";4
"5210";"353650";119
"5211";"353657";3
"5212";"353660";10
"5213";"353670";50
"5214";"353680";4
"5215";"353690";5
"5216";"353700";20
"5217";"353710";44
"5218";"353715";4
"5219";"353720";9
"5220";"353730";97
"5221";"353740";32
"5222";"353750";4
"5223";"353760";53
"5224";"353770";3
"5225";"353780";43
"5226";"353790";31
"5227";"353800";200,5
"5228";"353810";10
"5229";"353820";7
"5230";"353830";2
"5231";"353850";15
"5232";"353860";24,5
"5233";"353870";702
"5234";"353880";42
"5235";"353890";48,5
"5236";"353900";26
"5237";"353910";19
"5238";"353920";16
"5239";"353930";163
"5240";"353940";17
"5241";"353950";43
"5242";"353960";4
"5243";"353970";2
"5244";"353980";77
"5245";"353990";3
"5246";"354000";37
"5247";"354010";2
"5248";"354020";36,5
"5249";"354025";2
"5250";"354030";2
"5251";"354040";5
"5252";"354050";6
"5253";"354060";90
"5254";"354070";192
"5255";"354075";7,5
"5256";"354080";11
"5257";"354085";2
"5258";"354090";14
"5259";"354100";170
"5260";"354105";1,5
"5261";"354110";2
"5262";"354120";15
"5263";"354130";35
"5264";"354140";470,5
"5265";"354150";34
"5266";"354160";88
"5267";"354165";3
"5268";"354170";18
"5269";"354180";1
"5270";"354190";13,5
"5271";"354200";5
"5272";"354210";7
"5273";"354220";68
"5274";"354230";7
"5275";"354240";15
"5276";"354250";4
"5277";"354260";74,5
"5278";"354270";4
"5279";"354280";2
"5280";"354290";22
"5281";"354300";14
"5282";"354310";3
"5283";"354320";2
"5284";"354323";2
"5285";"354325";4
"5286";"354330";91,5
"5287";"354340";1037,5
"5288";"354350";6
"5289";"354360";5
"5290";"354370";9
"5291";"354380";13
"5292";"354390";163
"5293";"354400";41
"5294";"354410";30
"5295";"354420";12
"5296";"354425";34
"5297";"354430";7,5
"5298";"354440";3,5
"5299";"354450";4
"5300";"354460";3
"5301";"354470";4
"5302";"354480";5
"5303";"354490";10
"5304";"354500";38
"5305";"354510";1
"5306";"354515";9,5
"5307";"354520";97,5
"5308";"354530";52,5
"5309";"354540";13
"5310";"354550";5
"5311";"354560";11
"5312";"354570";6
"5313";"354580";140,5
"5314";"354600";15
"5315";"354610";2
"5316";"354620";4
"5317";"354625";5
"5318";"354630";18,5
"5319";"354640";60,5
"5320";"354650";5
"5321";"354660";64,5
"5322";"354670";39
"5323";"354680";67,5
"5324";"354690";6
"5325";"354700";6
"5326";"354710";2
"5327";"354720";1
"5328";"354730";83,5
"5329";"354740";2
"5330";"354750";61
"5331";"354760";35
"5332";"354765";2
"5333";"354770";20,5
"5334";"354780";731
"5335";"354790";7,5
"5336";"354800";22,5
"5337";"354805";11
"5338";"354810";10,5
"5339";"354820";5
"5340";"354830";2
"5341";"354840";2
"5342";"354850";1277
"5343";"354860";24
"5344";"354870";647
"5345";"354880";428
"5346";"354890";454,5
"5347";"354900";2
"5348";"354910";183
"5349";"354920";4
"5350";"354925";6
"5351";"354930";2
"5352";"354940";67,5
"5353";"354950";4
"5354";"354960";6
"5355";"354970";120,5
"5356";"354980";729
"5357";"354990";754
"5358";"354995";10
"5359";"355000";10
"5360";"355010";43
"5361";"355020";33
"5362";"355030";15244
"5363";"355040";37
"5364";"355050";6
"5365";"355060";68
"5366";"355070";96
"5367";"355080";25
"5368";"355090";25,5
"5369";"355100";168
"5370";"355110";7
"5371";"355120";2
"5372";"355130";3
"5373";"355140";10
"5374";"355150";42,5
"5375";"355160";41
"5376";"355170";191,5
"5377";"355180";7,5
"5378";"355190";10
"5379";"355200";5
"5380";"355210";54
"5381";"355220";929
"5382";"355230";10
"5383";"355240";195,5
"5384";"355250";198
"5385";"355255";3
"5386";"355260";15
"5387";"355270";27
"5388";"355280";293
"5389";"355290";4
"5390";"355300";15
"5391";"355310";6
"5392";"355320";4
"5393";"355330";41
"5394";"355340";59
"5395";"355350";4
"5396";"355360";27,5
"5397";"355365";2
"5398";"355370";66
"5399";"355380";23
"5400";"355385";2
"5401";"355390";5
"5402";"355395";8
"5403";"355400";196,5
"5404";"355410";537
"5405";"355420";7
"5406";"355430";30
"5407";"355440";8
"5408";"355450";61,5
"5409";"355460";3
"5410";"355465";1
"5411";"355470";13
"5412";"355475";3,5
"5413";"355480";39,5
"5414";"355490";4
"5415";"355495";6
"5416";"355500";183
"5417";"355510";34,5
"5418";"355520";4
"5419";"355530";2
"5420";"355535";3
"5421";"355540";107,5
"5422";"355550";3
"5423";"355560";7
"5424";"355570";2
"5425";"355580";17
"5426";"355590";1
"5427";"355600";15
"5428";"355610";3
"5429";"355620";144
"5430";"355630";22,5
"5431";"355635";4
"5432";"355640";51
"5433";"355645";50,5
"5434";"355650";51,5
"5435";"355660";11
"5436";"355670";141,5
"5437";"355680";21
"5438";"355690";8
"5439";"355695";3
"5440";"355700";95,5
"5441";"355710";139,5
"5442";"355715";4
"5443";"355720";25
"5444";"355730";9
"5445";"170025";1
"5446";"170030";2
"5447";"170035";5
"5448";"170040";4
"5449";"170070";8,5
"5450";"170100";8
"5451";"170105";1
"5452";"170110";2
"5453";"170130";3
"5454";"170190";5
"5455";"170200";10
"5456";"170210";287,5
"5457";"170215";3
"5458";"170220";9
"5459";"170230";12
"5460";"170240";17
"5461";"170255";48
"5462";"170270";2
"5463";"170290";5
"5464";"170300";3,5
"5465";"170305";2
"5466";"170307";2
"5467";"170310";5
"5468";"170320";2
"5469";"170330";1
"5470";"170360";1
"5471";"170370";4
"5472";"170380";5
"5473";"170382";1
"5474";"170384";3
"5475";"170386";3
"5476";"170388";1
"5477";"170389";2
"5478";"170390";4
"5479";"170410";1
"5480";"170460";1
"5481";"170510";1
"5482";"170550";21
"5483";"170555";3
"5484";"170560";3,5
"5485";"170600";4
"5486";"170610";7
"5487";"170625";2
"5488";"170650";2
"5489";"170700";24
"5490";"170710";7
"5491";"170720";5
"5492";"170730";5
"5493";"170740";2
"5494";"170755";2
"5495";"170765";5
"5496";"170770";6
"5497";"170820";13
"5498";"170825";2
"5499";"170830";4
"5500";"170900";3
"5501";"170930";36
"5502";"170950";143
"5503";"170980";1
"5504";"171050";3
"5505";"171070";3
"5506";"171090";2
"5507";"171110";2
"5508";"171150";2,5
"5509";"171180";1
"5510";"171190";5
